Variable,Valor,Descripción
P37CD,3300987060,Woodstock
P37CD,3301101300,Amherst
P37CD,3301101700,Antrim
P37CD,3301104500,Bedford
P37CD,3301104900,Bennington
P37CD,3301108100,Brookline
P37CD,3301117780,Deering
P37CD,3301127140,Francestown
P37CD,3301129860,Goffstown
P37CD,3301131540,Greenfield
P37CD,3301131940,Greenville
P37CD,3301133700,Hancock
P37CD,3301136180,Hillsborough
P37CD,3301137140,Hollis
P37CD,3301137940,Hudson
P37CD,3301142260,Litchfield
P37CD,3301144580,Lyndeborough
P37CD,3301145140,Manchester
P37CD,3301146260,Mason
P37CD,3301147540,Merrimack
P37CD,3301148020,Milford
P37CD,3301149140,Mont Vernon
P37CD,3301150260,Nashua
P37CD,3301150740,New Boston
P37CD,3301151940,New Ipswich
P37CD,3301159940,Pelham
P37CD,3301160580,Peterborough
P37CD,3301168820,Sharon
P37CD,3301176260,Temple
P37CD,3301179780,Weare
P37CD,3301185220,Wilton
P37CD,3301185940,Windsor
P37CD,3301300660,Allenstown
P37CD,3301301460,Andover
P37CD,3301306260,Boscawen
P37CD,3301306500,Bow
P37CD,3301306980,Bradford
P37CD,3301309860,Canterbury
P37CD,3301312420,Chichester
P37CD,3301314200,Concord
P37CD,3301316980,Danbury
P37CD,3301319460,Dunbarton
P37CD,3301324900,Epsom
P37CD,3301327380,Franklin
P37CD,3301335540,Henniker
P37CD,3301335860,Hill
P37CD,3301337300,Hooksett
P37CD,3301337540,Hopkinton
P37CD,3301343380,Loudon
P37CD,3301350900,Newbury
P37CD,3301352100,New London
P37CD,3301354260,Northfield
P37CD,3301360020,Pembroke
P37CD,3301361940,Pittsfield
P37CD,3301366980,Salisbury
P37CD,3301375460,Sutton
P37CD,3301378580,Warner
P37CD,3301380020,Webster
P37CD,3301384900,Wilmot
P37CD,3301502340,Atkinson
P37CD,3301502820,Auburn
P37CD,3301507220,Brentwood
P37CD,3301509300,Candia
P37CD,3301512100,Chester
P37CD,3301517140,Danville
P37CD,3301517460,Deerfield
P37CD,3301517940,Derry
P37CD,3301521380,East Kingston
P37CD,3301524660,Epping
P37CD,3301525380,Exeter
P37CD,3301527940,Fremont
P37CD,3301531700,Greenland
P37CD,3301532900,Hampstead
P37CD,3301533060,Hampton
P37CD,3301533460,Hampton Falls
P37CD,3301539780,Kensington
P37CD,3301540100,Kingston
P37CD,3301543220,Londonderry
P37CD,3301550980,New Castle
P37CD,3301551380,Newfields
P37CD,3301551620,Newington
P37CD,3301552340,Newmarket
P37CD,3301552900,Newton
P37CD,3301554580,North Hampton
P37CD,3301556820,Northwood
P37CD,3301557460,Nottingham
P37CD,3301562500,Plaistow
P37CD,3301562900,Portsmouth
P37CD,3301564020,Raymond
P37CD,3301566180,Rye
P37CD,3301566660,Salem
P37CD,3301567620,Sandown
P37CD,3301568260,Seabrook
P37CD,3301571140,South Hampton
P37CD,3301574340,Stratham
P37CD,3301585780,Windham
P37CD,3301703460,Barrington
P37CD,3301718820,Dover
P37CD,3301719700,Durham
P37CD,3301726020,Farmington
P37CD,3301741460,Lee
P37CD,3301744820,Madbury
P37CD,3301747700,Middleton
P37CD,3301748660,Milton
P37CD,3301751220,New Durham
P37CD,3301765140,Rochester
P37CD,3301765540,Rollinsford
P37CD,3301769940,Somersworth
P37CD,3301773860,Strafford
P37CD,3301900260,Acworth
P37CD,3301911380,Charlestown
P37CD,3301912900,Claremont
P37CD,3301915060,Cornish
P37CD,3301916340,Croydon
P37CD,3301930500,Goshen
P37CD,3301931220,Grantham
P37CD,3301940900,Langdon
P37CD,3301941700,Lempster
P37CD,3301952580,Newport
P37CD,3301962340,Plainfield
P37CD,3301972740,Springfield
P37CD,3301975060,Sunapee
P37CD,3301977940,Unity
P37CD,3301978980,Washington
P37CD,3400100100,Absecon
P37CD,3400102080,Atlantic City
P37CD,3400107810,Brigantine
P37CD,3400108680,Buena
P37CD,3400108710,Buena Vista
P37CD,3400115160,Corbin City
P37CD,3400120290,Egg Harbor
P37CD,3400120350,Egg Harbor City
P37CD,3400121870,Estell Manor
P37CD,3400123940,Folsom
P37CD,3400125560,Galloway
P37CD,3400129280,Hamilton
P37CD,3400129430,Hammonton
P37CD,3400140530,Linwood
P37CD,3400141370,Longport
P37CD,3400143890,Margate City
P37CD,3400149410,Mullica
P37CD,3400152950,Northfield
P37CD,3400159640,Pleasantville
P37CD,3400160600,Port Republic
P37CD,3400168430,Somers Point
P37CD,3400175620,Ventnor City
P37CD,3400180330,Weymouth
P37CD,3400300700,Allendale
P37CD,3400301090,Alpine
P37CD,3400305170,Bergenfield
P37CD,3400306490,Bogota
P37CD,3400310480,Carlstadt
P37CD,3400313570,Cliffside Park
P37CD,3400313810,Closter
P37CD,3400315820,Cresskill
P37CD,3400317530,Demarest
P37CD,3400318400,Dumont
P37CD,3400319510,East Rutherford
P37CD,3400320020,Edgewater
P37CD,3400321300,Elmwood Park
P37CD,3400321450,Emerson
P37CD,3400321480,Englewood
P37CD,3400321510,Englewood Cliffs
P37CD,3400322470,Fair Lawn
P37CD,3400322560,Fairview
P37CD,3400324420,Fort Lee
P37CD,3400324990,Franklin Lakes
P37CD,3400325770,Garfield
P37CD,3400326640,Glen Rock
P37CD,3400328680,Hackensack
P37CD,3400330150,Harrington Park
P37CD,3400330420,Hasbrouck Heights
P37CD,3400330540,Haworth
P37CD,3400331920,Hillsdale
P37CD,3400332310,Ho-Ho-Kus
P37CD,3400340020,Leonia
P37CD,3400340680,Little Ferry
P37CD,3400341100,Lodi
P37CD,3400342090,Lyndhurst
P37CD,3400342750,Mahwah
P37CD,3400344880,Maywood
P37CD,3400346110,Midland Park
P37CD,3400347610,Montvale
P37CD,3400347700,Moonachie
P37CD,3400351660,New Milford
P37CD,3400352320,North Arlington
P37CD,3400353430,Northvale
P37CD,3400353610,Norwood
P37CD,3400353850,Oakland
P37CD,3400354870,Old Tappan
P37CD,3400354990,Oradell
P37CD,3400355770,Palisades Park
P37CD,3400355950,Paramus
P37CD,3400356130,Park Ridge
P37CD,3400361680,Ramsey
P37CD,3400362910,Ridgefield
P37CD,3400362940,Ridgefield Park
P37CD,3400363000,Ridgewood
P37CD,3400363360,River Edge
P37CD,3400363690,River Vale
P37CD,3400363990,Rochelle Park
P37CD,3400364170,Rockleigh
P37CD,3400365280,Rutherford
P37CD,3400365340,Saddle Brook
P37CD,3400365400,Saddle River
P37CD,3400368970,South Hackensack
P37CD,3400372360,Teaneck
P37CD,3400372420,Tenafly
P37CD,3400372480,Teterboro
P37CD,3400375140,Upper Saddle River
P37CD,3400376400,Waldwick
P37CD,3400376490,Wallington
P37CD,3400377135,Washington
P37CD,3400380270,Westwood
P37CD,3400382300,Woodcliff Lake
P37CD,3400382570,Wood-Ridge
P37CD,3400383050,Wyckoff
P37CD,3400503370,Bass River
P37CD,3400505740,Beverly
P37CD,3400506670,Bordentown
P37CD,3400506700,Bordentown
P37CD,3400508920,Burlington
P37CD,3400508950,Burlington
P37CD,3400512670,Chesterfield
P37CD,3400512940,Cinnaminson
P37CD,3400517080,Delanco
P37CD,3400517440,Delran
P37CD,3400518790,Eastampton
P37CD,3400520050,Edgewater Park
P37CD,3400522110,Evesham
P37CD,3400523250,Fieldsboro
P37CD,3400523850,Florence
P37CD,3400529010,Hainesport
P37CD,3400542060,Lumberton
P37CD,3400543290,Mansfield
P37CD,3400543740,Maple Shade
P37CD,3400545120,Medford
P37CD,3400545210,Medford Lakes
P37CD,3400547880,Moorestown
P37CD,3400548900,Mount Holly
P37CD,3400549020,Mount Laurel
P37CD,3400551510,New Hanover
P37CD,3400553070,North Hanover
P37CD,3400555800,Palmyra
P37CD,3400557480,Pemberton
P37CD,3400557510,Pemberton
P37CD,3400563510,Riverside
P37CD,3400563660,Riverton
P37CD,3400566810,Shamong
P37CD,3400568610,Southampton
P37CD,3400569990,Springfield
P37CD,3400572060,Tabernacle
P37CD,3400577150,Washington
P37CD,3400578200,Westampton
P37CD,3400581440,Willingboro
P37CD,3400582420,Woodland
P37CD,3400582960,Wrightstown
P37CD,3400702200,Audubon
P37CD,3400702230,Audubon Park
P37CD,3400703250,Barrington
P37CD,3400704750,Bellmawr
P37CD,3400705440,Berlin
P37CD,3400705470,Berlin
P37CD,3400708170,Brooklawn
P37CD,3400710000,Camden
P37CD,3400712280,Cherry Hill
P37CD,3400712550,Chesilhurst
P37CD,3400713420,Clementon
P37CD,3400714260,Collingswood
P37CD,3400726070,Gibbsboro
P37CD,3400726760,Gloucester
P37CD,3400726820,Gloucester City
P37CD,3400728740,Haddon
P37CD,3400728770,Haddonfield
P37CD,3400728800,Haddon Heights
P37CD,3400732220,Hi-Nella
P37CD,3400739210,Laurel Springs
P37CD,3400739420,Lawnside
P37CD,3400740440,Lindenwold
P37CD,3400742630,Magnolia
P37CD,3400745510,Merchantville
P37CD,3400748750,Mount Ephraim
P37CD,3400753880,Oaklyn
P37CD,3400757660,Pennsauken
P37CD,3400758770,Pine Hill
P37CD,3400758920,Pine Valley
P37CD,3400765160,Runnemede
P37CD,3400768340,Somerdale
P37CD,3400771220,Stratford
P37CD,3400772240,Tavistock
P37CD,3400776220,Voorhees
P37CD,3400777630,Waterford
P37CD,3400781740,Winslow
P37CD,3400782450,Woodlynne
P37CD,3400902320,Avalon
P37CD,3400910270,Cape May
P37CD,3400910330,Cape May Point
P37CD,3400917560,Dennis
P37CD,3400941610,Lower
P37CD,3400945810,Middle
P37CD,3400953490,North Wildwood
P37CD,3400954360,Ocean City
P37CD,3400966390,Sea Isle City
P37CD,3400971010,Stone Harbor
P37CD,3400974810,Upper
P37CD,3400978530,West Cape May
P37CD,3400980210,West Wildwood
P37CD,3400981170,Wildwood
P37CD,3400981200,Wildwood Crest
P37CD,3400981890,Woodbine
P37CD,3401107600,Bridgeton
P37CD,3401114710,Commercial
P37CD,3401116900,Deerfield
P37CD,3401118220,Downe
P37CD,3401122350,Fairfield
P37CD,3401128170,Greenwich
P37CD,3401133120,Hopewell
P37CD,3401139450,Lawrence
P37CD,3401144580,Maurice River
P37CD,3401146680,Millville
P37CD,3401167020,Shiloh
P37CD,3401171160,Stow Creek
P37CD,3401174870,Upper Deerfield
P37CD,3401176070,Vineland
P37CD,3401304695,Belleville
P37CD,3401306260,Bloomfield
P37CD,3401309250,Caldwell
P37CD,3401311200,Cedar Grove
P37CD,3401313045,City of Orange
P37CD,3401319390,East Orange
P37CD,3401321840,Essex Fells
P37CD,3401322385,Fairfield
P37CD,3401326610,Glen Ridge
P37CD,3401334450,Irvington
P37CD,3401340890,Livingston
P37CD,3401343800,Maplewood
P37CD,3401346380,Millburn
P37CD,3401347500,Montclair
P37CD,3401351000,Newark
P37CD,3401352620,North Caldwell
P37CD,3401353680,Nutley
P37CD,3401364590,Roseland
P37CD,3401369274,South Orange Village
P37CD,3401375815,Verona
P37CD,3401378510,West Caldwell
P37CD,3401379800,West Orange
P37CD,3401513360,Clayton
P37CD,3401517710,Deptford
P37CD,3401519180,East Greenwich
P37CD,3401521060,Elk
P37CD,3401524840,Franklin
P37CD,3401526340,Glassboro
P37CD,3401528185,Greenwich
P37CD,3401530180,Harrison
P37CD,3401541160,Logan
P37CD,3401543440,Mantua
P37CD,3401547250,Monroe
P37CD,3401549680,National Park
P37CD,3401551390,Newfield
P37CD,3401557150,Paulsboro
P37CD,3401559070,Pitman
P37CD,3401569030,South Harrison
P37CD,3401571850,Swedesboro
P37CD,3401577180,Washington
P37CD,3401578110,Wenonah
P37CD,3401578800,West Deptford
P37CD,3401580120,Westville
P37CD,3401582120,Woodbury
P37CD,3401582180,Woodbury Heights
P37CD,3401582840,Woolwich
P37CD,3401703580,Bayonne
P37CD,3401719360,East Newark
P37CD,3401728650,Guttenberg
P37CD,3401730210,Harrison
P37CD,3401732250,Hoboken
P37CD,3401736000,Jersey City
P37CD,3401736510,Kearny
P37CD,3401752470,North Bergen
P37CD,3401766570,Secaucus
P37CD,3401774630,Union City
P37CD,3401777930,Weehawken
P37CD,3401779610,West New York
P37CD,3401900550,Alexandria
P37CD,3401905650,Bethlehem
P37CD,3401906370,Bloomsbury
P37CD,3401909280,Califon
P37CD,3401913720,Clinton
P37CD,3401913750,Clinton
P37CD,3401917170,Delaware
P37CD,3401918820,East Amwell
P37CD,3401923700,Flemington
P37CD,3401924870,Franklin
P37CD,3401925350,Frenchtown
P37CD,3401926550,Glen Gardner
P37CD,3401929460,Hampton
P37CD,3401931320,High Bridge
P37CD,3401932460,Holland
P37CD,3401937065,Kingwood
P37CD,3401938610,Lambertville
P37CD,3401939630,Lebanon
P37CD,3401939660,Lebanon
P37CD,3401946260,Milford
P37CD,3401961920,Raritan
P37CD,3401962250,Readington
P37CD,3401970980,Stockton
P37CD,3401972510,Tewksbury
P37CD,3401974420,Union
P37CD,3401978230,West Amwell
P37CD,3402119780,East Windsor
P37CD,3402122185,Ewing
P37CD,3402129310,Hamilton
P37CD,3402131620,Hightstown
P37CD,3402133150,Hopewell
P37CD,3402133180,Hopewell
P37CD,3402139510,Lawrence
P37CD,3402157600,Pennington
P37CD,3402160900,Princeton
P37CD,3402160915,Princeton
P37CD,3402163850,Robbinsville
P37CD,3402174000,Trenton
P37CD,3402180240,West Windsor
P37CD,3402310750,Carteret
P37CD,3402315550,Cranbury
P37CD,3402318490,Dunellen
P37CD,3402319000,East Brunswick
P37CD,3402320230,Edison
P37CD,3402330840,Helmetta
P37CD,3402331470,Highland Park
P37CD,3402334890,Jamesburg
P37CD,3402345690,Metuchen
P37CD,3402345900,Middlesex
P37CD,3402346620,Milltown
P37CD,3402347280,Monroe
P37CD,3402351210,New Brunswick
P37CD,3402352560,North Brunswick
P37CD,3402354705,Old Bridge
P37CD,3402358200,Perth Amboy
P37CD,3402359010,Piscataway
P37CD,3402359280,Plainsboro
P37CD,3402365790,Sayreville
P37CD,3402368550,South Amboy
P37CD,3402368790,South Brunswick
P37CD,3402369390,South Plainfield
P37CD,3402369420,South River
P37CD,3402369810,Spotswood
P37CD,3402382000,Woodbridge
P37CD,3402500070,Aberdeen
P37CD,3402500730,Allenhurst
P37CD,3402500760,Allentown
P37CD,3402501960,Asbury Park
P37CD,3402502110,Atlantic Highlands
P37CD,3402502440,Avon-by-the-Sea
P37CD,3402504930,Belmar
P37CD,3402506970,Bradley Beach
P37CD,3402507750,Brielle
P37CD,3402514560,Colts Neck
P37CD,3402516660,Deal
P37CD,3402519840,Eatontown
P37CD,3402521570,Englishtown
P37CD,3402522440,Fair Haven
P37CD,3402522950,Farmingdale
P37CD,3402525200,Freehold
P37CD,3402525230,Freehold
P37CD,3402530690,Hazlet
P37CD,3402531500,Highlands
P37CD,3402532640,Holmdel
P37CD,3402533300,Howell
P37CD,3402534200,Interlaken
P37CD,3402536480,Keansburg
P37CD,3402536810,Keyport
P37CD,3402537560,Lake Como
P37CD,3402540770,Little Silver
P37CD,3402541010,Loch Arbour
P37CD,3402541310,Long Branch
P37CD,3402542990,Manalapan
P37CD,3402543050,Manasquan
P37CD,3402544070,Marlboro
P37CD,3402544520,Matawan
P37CD,3402545990,Middletown
P37CD,3402546560,Millstone
P37CD,3402547130,Monmouth Beach
P37CD,3402549890,Neptune
P37CD,3402549920,Neptune City
P37CD,3402554270,Ocean
P37CD,3402554570,Oceanport
P37CD,3402562430,Red Bank
P37CD,3402564410,Roosevelt
P37CD,3402565130,Rumson
P37CD,3402566240,Sea Bright
P37CD,3402566330,Sea Girt
P37CD,3402567350,Shrewsbury
P37CD,3402567365,Shrewsbury
P37CD,3402570110,Spring Lake
P37CD,3402570140,Spring Lake Heights
P37CD,3402573020,Tinton Falls
P37CD,3402574540,Union Beach
P37CD,3402574900,Upper Freehold
P37CD,3402576460,Wall
P37CD,3402579310,West Long Branch
P37CD,3402706610,Boonton
P37CD,3402706640,Boonton
P37CD,3402709040,Butler
P37CD,3402712100,Chatham
P37CD,3402712130,Chatham
P37CD,3402712580,Chester
P37CD,3402712610,Chester
P37CD,3402717650,Denville
P37CD,3402718070,Dover
P37CD,3402719210,East Hanover
P37CD,3402723910,Florham Park
P37CD,3402729550,Hanover
P37CD,3402729700,Harding
P37CD,3402734980,Jefferson
P37CD,3402737110,Kinnelon
P37CD,3402740290,Lincoln Park
P37CD,3402741362,Long Hill
P37CD,3402742510,Madison
P37CD,3402745330,Mendham
P37CD,3402745360,Mendham
P37CD,3402746860,Mine Hill
P37CD,3402747670,Montville
P37CD,3402748090,Morris
P37CD,3402748210,Morris Plains
P37CD,3402748300,Morristown
P37CD,3402748480,Mountain Lakes
P37CD,3402748690,Mount Arlington
P37CD,3402749080,Mount Olive
P37CD,3402750130,Netcong
P37CD,3402756460,Parsippany-Troy Hills
P37CD,3402758110,Pequannock
P37CD,3402761890,Randolph
P37CD,3402763300,Riverdale
P37CD,3402764050,Rockaway
P37CD,3402764080,Rockaway
P37CD,3402764980,Roxbury
P37CD,3402775890,Victory Gardens
P37CD,3402777240,Washington
P37CD,3402780390,Wharton
P37CD,3402903050,Barnegat
P37CD,3402903130,Barnegat Light
P37CD,3402903520,Bay Head
P37CD,3402903940,Beach Haven
P37CD,3402904180,Beachwood
P37CD,3402905305,Berkeley
P37CD,3402907420,Brick
P37CD,3402918670,Eagleswood
P37CD,3402930390,Harvey Cedars
P37CD,3402934530,Island Heights
P37CD,3402934680,Jackson
P37CD,3402937380,Lacey
P37CD,3402937770,Lakehurst
P37CD,3402938550,Lakewood
P37CD,3402939390,Lavallette
P37CD,3402940560,Little Egg Harbor
P37CD,3402941250,Long Beach
P37CD,3402943140,Manchester
P37CD,3402943380,Mantoloking
P37CD,3402954300,Ocean
P37CD,3402954450,Ocean Gate
P37CD,3402958590,Pine Beach
P37CD,3402959790,Plumsted
P37CD,3402959880,Point Pleasant
P37CD,3402959910,Point Pleasant Beach
P37CD,3402966450,Seaside Heights
P37CD,3402966480,Seaside Park
P37CD,3402967110,Ship Bottom
P37CD,3402969510,South Toms River
P37CD,3402970320,Stafford
P37CD,3402971640,Surf City
P37CD,3402973125,Toms River
P37CD,3402974210,Tuckerton
P37CD,3403106340,Bloomingdale
P37CD,3403113690,Clifton
P37CD,3403129070,Haledon
P37CD,3403130570,Hawthorne
P37CD,3403140620,Little Falls
P37CD,3403153040,North Haledon
P37CD,3403156550,Passaic
P37CD,3403157000,Paterson
P37CD,3403160090,Pompton Lakes
P37CD,3403161170,Prospect Park
P37CD,3403163150,Ringwood
P37CD,3403173140,Totowa
P37CD,3403176730,Wanaque
P37CD,3403177840,Wayne
P37CD,3403179460,West Milford
P37CD,3403182423,Woodland Park
P37CD,3403300880,Alloway
P37CD,3403310610,Carneys Point
P37CD,3403321240,Elmer
P37CD,3403321330,Elsinboro
P37CD,3403341640,Lower Alloways Creek
P37CD,3403343200,Mannington
P37CD,3403354810,Oldmans
P37CD,3403357750,Penns Grove
P37CD,3403357870,Pennsville
P37CD,3403358530,Pilesgrove
P37CD,3403359130,Pittsgrove
P37CD,3403361470,Quinton
P37CD,3403365490,Salem
P37CD,3403375110,Upper Pittsgrove
P37CD,3403382720,Woodstown
P37CD,3403504450,Bedminster
P37CD,3403505560,Bernards
P37CD,3403505590,Bernardsville
P37CD,3403506790,Bound Brook
P37CD,3403507180,Branchburg
P37CD,3403507720,Bridgewater
P37CD,3403522890,Far Hills
P37CD,3403524900,Franklin
P37CD,3403527510,Green Brook
P37CD,3403531890,Hillsborough
P37CD,3403543620,Manville
P37CD,3403546590,Millstone
P37CD,3403547580,Montgomery
P37CD,3403553280,North Plainfield
P37CD,3403557300,Peapack and Gladstone
P37CD,3403561980,Raritan
P37CD,3403564320,Rocky Hill
P37CD,3403568460,Somerville
P37CD,3403568730,South Bound Brook
P37CD,3403576940,Warren
P37CD,3403577600,Watchung
P37CD,3403701330,Andover
P37CD,3403701360,Andover
P37CD,3403707300,Branchville
P37CD,3403709160,Byram
P37CD,3403724810,Frankford
P37CD,3403724930,Franklin
P37CD,3403725140,Fredon
P37CD,3403727420,Green
P37CD,3403729220,Hamburg
P37CD,3403729490,Hampton
P37CD,3403729850,Hardyston
P37CD,3403732910,Hopatcong
P37CD,3403737440,Lafayette
P37CD,3403747430,Montague
P37CD,3403751930,Newton
P37CD,3403754660,Ogdensburg
P37CD,3403765700,Sandyston
P37CD,3403769690,Sparta
P37CD,3403770380,Stanhope
P37CD,3403770890,Stillwater
P37CD,3403771670,Sussex
P37CD,3403775740,Vernon
P37CD,3403776640,Walpack
P37CD,3403776790,Wantage
P37CD,3403905320,Berkeley Heights
P37CD,3403913150,Clark
P37CD,3403915640,Cranford
P37CD,3403921000,Elizabeth
P37CD,3403922860,Fanwood
P37CD,3403925800,Garwood
P37CD,3403931980,Hillside
P37CD,3403936690,Kenilworth
P37CD,3403940350,Linden
P37CD,3403948510,Mountainside
P37CD,3403951810,New Providence
P37CD,3403959190,Plainfield
P37CD,3403961530,Rahway
P37CD,3403964620,Roselle
P37CD,3403964650,Roselle Park
P37CD,3403966060,Scotch Plains
P37CD,3403970020,Springfield
P37CD,3403971430,Summit
P37CD,3403974480,Union
P37CD,3403979040,Westfield
P37CD,3403981650,Winfield
P37CD,3404100670,Allamuchy
P37CD,3404101030,Alpha
P37CD,3404104990,Belvidere
P37CD,3404106160,Blairstown
P37CD,3404124960,Franklin
P37CD,3404125320,Frelinghuysen
P37CD,3404128260,Greenwich
P37CD,3404128710,Hackettstown
P37CD,3404129820,Hardwick
P37CD,3404130090,Harmony
P37CD,3404133060,Hope
P37CD,3404133930,Independence
P37CD,3404137320,Knowlton
P37CD,3404140110,Liberty
P37CD,3404141490,Lopatcong
P37CD,3404143320,Mansfield
P37CD,3404155530,Oxford
P37CD,3404158350,Phillipsburg
P37CD,3404159820,Pohatcong
P37CD,3404177270,Washington
P37CD,3404177300,Washington
P37CD,3404180570,White
P37CD,3500102000,Albuquerque
P37CD,3500122380,Edgewood
P37CD,3500143930,Los Ranchos de Albuquerque
P37CD,3500163460,Rio Rancho
P37CD,3500177880,Tijeras
P37CD,3500362620,Reserve
P37CD,3500520620,Dexter
P37CD,3500531330,Hagerman
P37CD,3500537840,Lake Arthur
P37CD,3500564930,Roswell
P37CD,3500630490,Grants
P37CD,3500648620,Milan
P37CD,3500703400,Angel Fire
P37CD,3500715440,Cimarron
P37CD,3500722020,Eagle Nest
P37CD,3500747080,Maxwell
P37CD,3500762060,Raton
P37CD,3500774800,Springer
P37CD,3500916420,Clovis
P37CD,3500930210,Grady
P37CD,3500947570,Melrose
P37CD,3500977250,Texico
P37CD,3501127340,Fort Sumner
P37CD,3501303820,Anthony
P37CD,3501331820,Hatch
P37CD,3501339380,Las Cruces
P37CD,3501348060,Mesilla
P37CD,3501375640,Sunland Park
P37CD,3501505220,Artesia
P37CD,3501512150,Carlsbad
P37CD,3501533290,Hope
P37CD,3501544420,Loving
P37CD,3501706270,Bayard
P37CD,3501733850,Hurley
P37CD,3501770270,Santa Clara
P37CD,3501773260,Silver City
P37CD,3501970670,Santa Rosa
P37CD,3501982570,Vaughn
P37CD,3502150300,Mosquero
P37CD,3502165070,Roy
P37CD,3502342180,Lordsburg
P37CD,3502383200,Virden
P37CD,3502525450,Eunice
P37CD,3502532520,Hobbs
P37CD,3502535040,Jal
P37CD,3502544490,Lovington
P37CD,3502576620,Tatum
P37CD,3502711800,Capitan
P37CD,3502712500,Carrizozo
P37CD,3502717680,Corona
P37CD,3502765210,Ruidoso
P37CD,3502765280,Ruidoso Downs
P37CD,3502917050,Columbus
P37CD,3502920270,Deming
P37CD,3503128460,Gallup
P37CD,3503383340,Wagon Mound
P37CD,3503501780,Alamogordo
P37CD,3503516280,Cloudcroft
P37CD,3503579980,Tularosa
P37CD,3503733710,House
P37CD,3503742040,Logan
P37CD,3503768150,San Jon
P37CD,3503779910,Tucumcari
P37CD,3503913970,Chama
P37CD,3503925170,Española
P37CD,3504112850,Causey
P37CD,3504121180,Dora
P37CD,3504123000,Elida
P37CD,3504126570,Floyd
P37CD,3504159260,Portales
P37CD,3504306970,Bernalillo
P37CD,3504317960,Corrales
P37CD,3504319150,Cuba
P37CD,3504322380,Edgewood
P37CD,3504335320,Jemez Springs
P37CD,3504363460,Rio Rancho
P37CD,3504371020,San Ysidro
P37CD,3504505780,Aztec
P37CD,3504507880,Bloomfield
P37CD,3504525800,Farmington
P37CD,3504739940,Las Vegas
P37CD,3504750300,Mosquero
P37CD,3504755620,Pecos
P37CD,3504922380,Edgewood
P37CD,3504925170,Española
P37CD,3504970500,Santa Fe
P37CD,3505122720,Elephant Butte
P37CD,3505179840,Truth or Consequences
P37CD,3505185300,Williamsburg
P37CD,3505346310,Magdalena
P37CD,3505373540,Socorro
P37CD,3505560870,Questa
P37CD,3505562200,Red River
P37CD,3505576200,Taos
P37CD,3505576480,Taos Ski Valley
P37CD,3505724610,Encino
P37CD,3505725380,Estancia
P37CD,3505750160,Moriarty
P37CD,3505750370,Mountainair
P37CD,3505785160,Willard
P37CD,3505915720,Clayton
P37CD,3505920480,Des Moines
P37CD,3505926780,Folsom
P37CD,3505930770,Grenville
P37CD,3506106480,Belen
P37CD,3506108580,Bosque Farms
P37CD,3506143370,Los Lunas
P37CD,3506156180,Peralta
P37CD,3600101000,Albany
P37CD,3600101517,Altamont
P37CD,3600106211,Berne
P37CD,3600106354,Bethlehem
P37CD,3600116694,Coeymans
P37CD,3600116749,Cohoes
P37CD,3600117332,Colonie
P37CD,3600117343,Colonie
P37CD,3600130521,Green Island
P37CD,3600131104,Guilderland
P37CD,3600140002,Knox
P37CD,3600146536,Menands
P37CD,3600150672,New Scotland
P37CD,3600160675,Ravena
P37CD,3600161181,Rensselaerville
P37CD,3600177684,Voorheesville
P37CD,3600178674,Watervliet
P37CD,3600179851,Westerlo
P37CD,3600301198,Alfred
P37CD,3600301209,Alfred
P37CD,3600301319,Allen
P37CD,3600301429,Alma
P37CD,3600301440,Almond
P37CD,3600301451,Almond
P37CD,3600302011,Amity
P37CD,3600302143,Andover
P37CD,3600302154,Andover
P37CD,3600302176,Angelica
P37CD,3600302187,Angelica
P37CD,3600305573,Belfast
P37CD,3600305815,Belmont
P37CD,3600306717,Birdsall
P37CD,3600307190,Bolivar
P37CD,3600307201,Bolivar
P37CD,3600311253,Burns
P37CD,3600312177,Canaseraga
P37CD,3600312243,Caneadea
P37CD,3600313475,Centerville
P37CD,3600315990,Clarksville
P37CD,3600319356,Cuba
P37CD,3600319367,Cuba
P37CD,3600327705,Friendship
P37CD,3600328563,Genesee
P37CD,3600329905,Granger
P37CD,3600330994,Grove
P37CD,3600336112,Hume
P37CD,3600337297,Independence
P37CD,3600350375,New Hudson
P37CD,3600361434,Richburg
P37CD,3600364166,Rushford
P37CD,3600365772,Scio
P37CD,3600378201,Ward
P37CD,3600379092,Wellsville
P37CD,3600379103,Wellsville
P37CD,3600379202,West Almond
P37CD,3600382095,Willing
P37CD,3600382623,Wirt
P37CD,3600551000,New York
P37CD,3600704429,Barker
P37CD,3600706607,Binghamton
P37CD,3600706618,Binghamton
P37CD,3600715110,Chenango
P37CD,3600717046,Colesville
P37CD,3600717772,Conklin
P37CD,3600720346,Deposit
P37CD,3600720588,Dickinson
P37CD,3600724515,Endicott
P37CD,3600725604,Fenton
P37CD,3600738748,Johnson City
P37CD,3600739837,Kirkwood
P37CD,3600742642,Lisle
P37CD,3600742653,Lisle
P37CD,3600744611,Maine
P37CD,3600749396,Nanticoke
P37CD,3600759245,Port Dickinson
P37CD,3600765112,Sanford
P37CD,3600775319,Triangle
P37CD,3600776056,Union
P37CD,3600777255,Vestal
P37CD,3600781831,Whitney Point
P37CD,3600782524,Windsor
P37CD,3600782535,Windsor
P37CD,3600901286,Allegany
P37CD,3600901297,Allegany
P37CD,3600902759,Ashford
P37CD,3600912661,Carrollton
P37CD,3600913024,Cattaraugus
P37CD,3600916903,Coldspring
